"id","code","name","continent","wikipedia_link","keywords"
302672,"AD","Andorra","EU","http://en.wikipedia.org/wiki/Andorra",
302618,"AE","United Arab Emirates","AS","http://en.wikipedia.org/wiki/United_Arab_Emirates","UAE,مطارات في الإمارات العربية المتحدة"
302619,"AF","Afghanistan","AS","http://en.wikipedia.org/wiki/Afghanistan",
302722,"AG","Antigua and Barbuda","NA","http://en.wikipedia.org/wiki/Antigua_and_Barbuda",
302723,"AI","Anguilla","NA","http://en.wikipedia.org/wiki/Anguilla",
302673,"AL","Albania","EU","http://en.wikipedia.org/wiki/Albania",
302620,"AM","Armenia","AS","http://en.wikipedia.org/wiki/Armenia",
302556,"AO","Angola","AF","http://en.wikipedia.org/wiki/Angola",
302615,"AQ","Antarctica","AN","http://en.wikipedia.org/wiki/Antarctica",
302789,"AR","Argentina","SA","http://en.wikipedia.org/wiki/Argentina","Aeropuertos de Argentina"
302763,"AS","American Samoa","OC","http://en.wikipedia.org/wiki/American_Samoa",
302674,"AT","Austria","EU","http://en.wikipedia.org/wiki/Austria","Flughäfen in Österreich"
302764,"AU","Australia","OC","http://en.wikipedia.org/wiki/Australia",
302725,"AW","Aruba","NA","http://en.wikipedia.org/wiki/Aruba",
302621,"AZ","Azerbaijan","AS","http://en.wikipedia.org/wiki/Azerbaijan",
302675,"BA","Bosnia and Herzegovina","EU","http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina",
302726,"BB","Barbados","NA","http://en.wikipedia.org/wiki/Barbados",
302622,"BD","Bangladesh","AS","http://en.wikipedia.org/wiki/Bangladesh",
302676,"BE","Belgium","EU","http://en.wikipedia.org/wiki/Belgium","Aéroports de Belgique,Luchthavens van België"
302557,"BF","Burkina Faso","AF","http://en.wikipedia.org/wiki/Burkina_Faso",
302677,"BG","Bulgaria","EU","http://en.wikipedia.org/wiki/Bulgaria",
302623,"BH","Bahrain","AS","http://en.wikipedia.org/wiki/Bahrain","مطارات البحرين"
302558,"BI","Burundi","AF","http://en.wikipedia.org/wiki/Burundi",
302559,"BJ","Benin","AF","http://en.wikipedia.org/wiki/Benin",
302760,"BL","Saint Barthélemy","NA","http://en.wikipedia.org/wiki/Saint_Barthélemy",
302727,"BM","Bermuda","NA","http://en.wikipedia.org/wiki/Bermuda",
302624,"BN","Brunei","AS","http://en.wikipedia.org/wiki/Brunei",
302790,"BO","Bolivia","SA","http://en.wikipedia.org/wiki/Bolivia","Aeropuertos de Bolivia"
302724,"BQ","Caribbean Netherlands","NA","http://en.wikipedia.org/wiki/Caribbean_Netherlands",
302791,"BR","Brazil","SA","http://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian"
302728,"BS","Bahamas","NA","http://en.wikipedia.org/wiki/Bahamas",
302625,"BT","Bhutan","AS","http://en.wikipedia.org/wiki/Bhutan",
302560,"BW","Botswana","AF","http://en.wikipedia.org/wiki/Botswana",
302678,"BY","Belarus","EU","http://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
302729,"BZ","Belize","NA","http://en.wikipedia.org/wiki/Belize",
302730,"CA","Canada","NA","http://en.wikipedia.org/wiki/Canada",
302626,"CC","Cocos (Keeling) Islands","AS","http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands",
302561,"CD","Congo (Kinshasa)","AF","http://en.wikipedia.org/wiki/Congo_(Kinshasa)",
302562,"CF","Central African Republic","AF","http://en.wikipedia.org/wiki/Central_African_Republic",
302563,"CG","Congo (Brazzaville)","AF","http://en.wikipedia.org/wiki/Congo_(Brazzaville)",
302679,"CH","Switzerland","EU","http://en.wikipedia.org/wiki/Switzerland","Aéroports de la Suisse,Flughäfen der Schweiz"
302564,"CI","Côte d'Ivoire","AF","http://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Cook Islands","OC","http://en.wikipedia.org/wiki/Cook_Islands",
302792,"CL","Chile","SA","http://en.wikipedia.org/wiki/Chile","Aeropuertos de Chile"
302565,"CM","Cameroon","AF","http://en.wikipedia.org/wiki/Cameroon",
302627,"CN","China","AS","http://en.wikipedia.org/wiki/China","中国的机场"
302793,"CO","Colombia","SA","http://en.wikipedia.org/wiki/Colombia","Aeropuertos de Colombia"
302731,"CR","Costa Rica","NA","http://en.wikipedia.org/wiki/Costa_Rica","Aeropuertos de Costa Rica"
302732,"CU","Cuba","NA","http://en.wikipedia.org/wiki/Cuba","Aeropuertos de Cuba"
302566,"CV","Cape Verde","AF","http://en.wikipedia.org/wiki/Cape_Verde",
302762,"CW","Curaçao","NA","http://en.wikipedia.org/wiki/Cura%C3%A7ao",
302628,"CX","Christmas Island","AS","http://en.wikipedia.org/wiki/Christmas_Island",
302629,"CY","Cyprus","AS","http://en.wikipedia.org/wiki/Cyprus",
302680,"CZ","Czechia","EU","http://en.wikipedia.org/wiki/Czech_Republic","Letiště České republiky"
302681,"DE","Germany","EU","http://en.wikipedia.org/wiki/Germany","Flughäfen in Deutschland"
302567,"DJ","Djibouti","AF","http://en.wikipedia.org/wiki/Djibouti",
302682,"DK","Denmark","EU","http://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark"
302733,"DM","Dominica","NA","http://en.wikipedia.org/wiki/Dominica",
302734,"DO","Dominican Republic","NA","http://en.wikipedia.org/wiki/Dominican_Republic",
302568,"DZ","Algeria","AF","http://en.wikipedia.org/wiki/Algeria","مطارات الجزائر"
302794,"EC","Ecuador","SA","http://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador"
302683,"EE","Estonia","EU","http://en.wikipedia.org/wiki/Estonia",
302569,"EG","Egypt","AF","http://en.wikipedia.org/wiki/Egypt","مطارات مصر"
302570,"EH","Western Sahara","AF","http://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, مطارات الصحراء الغربية"
302571,"ER","Eritrea","AF","http://en.wikipedia.org/wiki/Eritrea",
302684,"ES","Spain","EU","http://en.wikipedia.org/wiki/Spain","Aeropuertos de España"
302572,"ET","Ethiopia","AF","http://en.wikipedia.org/wiki/Ethiopia",
302685,"FI","Finland","EU","http://en.wikipedia.org/wiki/Finland","Lentokentät, Suomen"
302766,"FJ","Fiji","OC","http://en.wikipedia.org/wiki/Fiji",
302795,"FK","Falkland Islands","SA","http://en.wikipedia.org/wiki/Falkland_Islands",
302767,"FM","Micronesia","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia",
302686,"FO","Faroe Islands","EU","http://en.wikipedia.org/wiki/Faroe_Islands",
302687,"FR","France","EU","http://en.wikipedia.org/wiki/France","Aéroports de France"
302573,"GA","Gabon","AF","http://en.wikipedia.org/wiki/Gabon",
302688,"GB","United Kingdom","EU","http://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","NA","http://en.wikipedia.org/wiki/Grenada",
302630,"GE","Georgia","AS","http://en.wikipedia.org/wiki/Georgia_(country)",
302796,"GF","French Guiana","SA","http://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","http://en.wikipedia.org/wiki/Guernsey",
302574,"GH","Ghana","AF","http://en.wikipedia.org/wiki/Ghana",
302690,"GI","Gibraltar","EU","http://en.wikipedia.org/wiki/Gibraltar",
302736,"GL","Greenland","NA","http://en.wikipedia.org/wiki/Greenland",
302575,"GM","Gambia","AF","http://en.wikipedia.org/wiki/Gambia",
302576,"GN","Guinea","AF","http://en.wikipedia.org/wiki/Guinea","Aéroports de la Guinée"
302737,"GP","Guadeloupe","NA","http://en.wikipedia.org/wiki/Guadeloupe",
302577,"GQ","Equatorial Guinea","AF","http://en.wikipedia.org/wiki/Equatorial_Guinea",
302691,"GR","Greece","EU","http://en.wikipedia.org/wiki/Greece","αεροδρόμια στην Ελλάδα"
302616,"GS","South Georgia and the South Sandwich Islands","AN","http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands",
302738,"GT","Guatemala","NA","http://en.wikipedia.org/wiki/Guatemala","Aeropuertos de Guatemala"
302768,"GU","Guam","OC","http://en.wikipedia.org/wiki/Guam",
302578,"GW","Guinea-Bissau","AF","http://en.wikipedia.org/wiki/Guinea-Bissau",
302797,"GY","Guyana","SA","http://en.wikipedia.org/wiki/Guyana",
302631,"HK","Hong Kong","AS","http://en.wikipedia.org/wiki/Hong_Kong",
302739,"HN","Honduras","NA","http://en.wikipedia.org/wiki/Honduras","Aeropuertos de Honduras"
302692,"HR","Croatia","EU","http://en.wikipedia.org/wiki/Croatia",
302740,"HT","Haiti","NA","http://en.wikipedia.org/wiki/Haiti","Aéroports de Haïti"
302693,"HU","Hungary","EU","http://en.wikipedia.org/wiki/Hungary","Repülőterek Magyarország"
302632,"ID","Indonesia","AS","http://en.wikipedia.org/wiki/Indonesia","Bandara di Indonesia"
302694,"IE","Ireland","EU","http://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israel","AS","http://en.wikipedia.org/wiki/Israel","שדות התעופה של ישראל"
302695,"IM","Isle of Man","EU","http://en.wikipedia.org/wiki/Isle_of_Man",
302634,"IN","India","AS","http://en.wikipedia.org/wiki/India",
302635,"IO","British Indian Ocean Territory","AS","http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory",
302636,"IQ","Iraq","AS","http://en.wikipedia.org/wiki/Iraq","مطارات العراق"
302637,"IR","Iran","AS","http://en.wikipedia.org/wiki/Iran","فرودگاه های ایران"
302696,"IS","Iceland","EU","http://en.wikipedia.org/wiki/Iceland",
302697,"IT","Italy","EU","http://en.wikipedia.org/wiki/Italy","Aeroporti d'Italia"
